timestamp,time_utc_usec,lat,lon,alt,alt_ellipsoid,s_variance_m_s,c_variance_rad,eph,epv,hdop,vdop,noise_per_ms,jamming_indicator,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad,timestamp_time_relative,fix_type,vel_ned_valid,satellites_used
293594523,1585465765800224,372455072,1266743027,7492,25494,0.171,0.7509734,0.75200003,0.99500006,0.71,0.81,106,142,0.014,0.0050000004,-0.013,0.023000002,1.4042772,0,3,1,17
293803524,1585465766000224,372455072,1266743026,7491,25493,0.178,0.7509799,0.75200003,0.99500006,0.71,0.81,106,142,0.055000003,-0.037,-0.041,-0.016,1.4042772,0,3,1,17
293984594,1585465766200224,372455071,1266743027,7490,25492,0.17600001,0.75098634,0.75200003,0.99500006,0.71,0.81,106,142,0.029000001,-0.008,0.028,-0.003,1.4042772,0,3,1,17
294203642,1585465766400224,372455071,1266743028,7489,25491,0.22200002,0.7509944,0.75200003,0.99500006,0.71,0.81,106,145,0.049000002,0.006,0.049000002,0.049000002,1.4042772,0,3,1,17
294392599,1585465766600224,372455071,1266743029,7477,25479,0.21900001,0.7510024,0.75200003,0.99500006,0.71,0.81,106,145,0.039,-0.013,0.036000002,0.029000001,1.4042772,0,3,1,17
294593651,1585465766800224,372455071,1266743029,7478,25480,0.163,0.75100833,0.75200003,0.99500006,0.71,0.81,106,145,0.018000001,-0.007,-0.017,0.006,1.4042772,0,3,1,17
294800355,1585465767000224,372455071,1266743029,7475,25477,0.2,0.75101566,0.75200003,0.99500006,0.71,0.81,106,145,0.029000001,-0.016,-0.024,-0.020000001,1.4042772,0,3,1,17
294996181,1585465767200224,372455070,1266743029,7468,25470,0.21000001,0.75102335,0.75200003,0.99500006,0.71,0.81,106,145,0.040000003,-0.003,-0.040000003,-0.020000001,1.4042772,0,3,1,17
295195516,1585465767400224,372455070,1266743028,7511,25513,0.20700002,0.75103223,0.75100005,0.99500006,0.71,0.81,106,177,0.061000004,-0.045,-0.041,-0.23700002,1.4042772,0,3,1,17
295394533,1585465767600224,372455069,1266743027,7557,25559,0.21300001,0.7510432,0.75200003,0.99500006,0.71,0.81,106,177,0.083000004,-0.061000004,-0.056,-0.289,1.4042772,0,3,1,17
295591524,1585465767800224,372455068,1266743027,7619,25621,0.20700002,0.75105315,0.75200003,0.99500006,0.71,0.81,106,177,0.032,-0.029000001,-0.014,-0.27,1.4042772,0,3,1,17
295792517,1585465768000224,372455067,1266743025,7699,25701,0.22500001,0.75106573,0.75200003,0.99600005,0.71,0.81,106,177,0.116000004,-0.034,-0.11100001,-0.328,1.4042772,0,3,1,17
295995531,1585465768200224,372455065,1266743023,7766,25768,0.20700002,0.751082,0.753,0.99600005,0.71,0.81,106,177,0.15100001,-0.13000001,-0.076000005,-0.41500002,1.4042772,0,3,1,17
296195589,1585465768400224,372455063,1266743023,7820,25822,0.21000001,0.75109,0.753,0.99700004,0.71,0.81,106,165,0.079,-0.076000005,-0.022000002,-0.20600002,1.4042772,0,3,1,17
296394517,1585465768600224,372455062,1266743020,7910,25912,0.23500001,0.7511012,0.754,0.998,0.71,0.81,106,165,0.158,-0.065000005,-0.14400001,-0.263,1.4042772,0,3,1,17
296594549,1585465768800224,372455061,1266743018,7949,25951,0.20600002,0.7511088,0.75500005,0.998,0.71,0.81,106,165,0.119,-0.1,-0.065000005,-0.15900001,1.4042772,0,3,1,17
296794519,1585465769000224,372455059,1266743016,7975,25977,0.18300001,0.7511155,0.75500005,0.9990001,0.71,0.81,106,165,0.13800001,-0.12100001,-0.065000005,-0.087000005,1.4042772,0,3,1,17
296994526,1585465769200224,372455056,1266743014,7992,25994,0.202,0.75112283,0.75600004,1.0,0.71,0.81,106,165,0.15300001,-0.104,-0.112,-0.055000003,1.4042772,0,3,1,17
297194714,1585465769400224,372455055,1266743013,7998,25999,0.19800001,0.75113016,0.757,1.001,0.71,0.81,106,159,0.035,-0.033,-0.011000001,0.036000002,1.4042772,0,3,1,17
297395523,1585465769600224,372455054,1266743012,7989,25991,0.208,0.7511377,0.75900006,1.0020001,0.71,0.81,106,159,0.056,-0.053000003,-0.018000001,0.068,1.4042772,0,3,1,17
297593841,1585465769800224,372455054,1266743012,7988,25990,0.17500001,0.7511441,0.76000005,1.0040001,0.71,0.81,106,159,0.028,0.013,-0.025,0.039,1.4042772,0,3,1,17
297812516,1585465770000224,372455053,1266743011,7990,25992,0.18100001,0.7511507,0.762,1.005,0.71,0.81,106,159,0.112,-0.093,-0.062000003,0.001,1.4042772,0,3,1,17
297992522,1585465770200224,372455052,1266743010,7989,25991,0.18200001,0.7511574,0.763,1.006,0.71,0.81,106,159,0.071,-0.071,-0.010000001,-0.066,1.4042772,0,3,1,17
298192554,1585465770400224,372455051,1266743009,8016,26018,0.238,0.7511661,0.76400006,1.0070001,0.71,0.81,106,157,0.085,-0.034,-0.078,-0.177,1.4042772,0,3,1,17
298392545,1585465770600224,372455050,1266743009,8047,26049,0.21400002,0.75117815,0.76400006,1.0070001,0.71,0.81,106,157,0.022000002,-0.016,-0.014,-0.33100003,1.4042772,0,3,1,17
298592959,1585465770800224,372455048,1266743010,8125,26127,0.21100001,0.7512033,0.76400006,1.008,0.71,0.81,106,157,0.054,-0.053000003,0.010000001,-0.68700004,1.4042772,0,3,1,17
298795516,1585465771000224,372455047,1266743012,8309,26311,0.20600002,0.7512425,0.76500005,1.0090001,0.71,0.81,106,157,0.157,-0.042000003,0.15100001,-1.062,1.4042772,0,3,1,17
298995976,1585465771200224,372455047,1266743014,8597,26598,0.21400002,0.751304,0.76600003,1.01,0.71,0.81,106,157,0.082,0.042000003,0.07,-1.6840001,1.4042772,0,3,1,17
299187602,1585465771400224,372455048,1266743015,8993,26995,0.21200001,0.75137883,0.767,1.01,0.71,0.81,106,170,0.064,0.015000001,0.062000003,-2.052,1.4042772,0,3,1,17
299395413,1585465771600224,372455048,1266743014,9420,27422,0.21400002,0.7514518,0.767,1.011,0.71,0.81,106,170,0.062000003,-0.044000003,-0.044000003,-1.9990001,1.4042772,0,3,1,17
299596219,1585465771800224,372455047,1266743015,9819,27821,0.21200001,0.7515253,0.767,1.0120001,0.77,0.96999997,106,170,0.112,-0.018000001,0.11000001,-2.0080001,1.4042772,0,3,1,16
299804543,1585465772000224,372455047,1266743017,10226,28228,0.21000001,0.75159705,0.768,1.0120001,0.71,0.81,106,170,0.13700001,0.013,0.136,-1.9660001,1.4042772,0,3,1,17
300012015,1585465772200223,372455048,1266743018,10682,28684,0.209,0.7516738,0.768,1.013,0.71,0.81,106,170,0.15200001,0.096,0.117000006,-2.098,1.4042772,0,3,1,17
300196376,1585465772400223,372455050,1266743018,11190,29192,0.20600002,0.75175583,0.768,1.0120001,0.71,0.81,106,156,0.095000006,0.026,0.091000006,-2.2440002,1.4042772,0,3,1,17
300395523,1585465772600223,372455050,1266743019,11651,29653,0.21300001,0.75183946,0.768,1.0120001,0.71,0.81,106,156,0.038000003,-0.012,0.036000002,-2.295,1.4042772,0,3,1,17
300595527,1585465772800223,372455050,1266743020,12093,30095,0.216,0.75192165,0.768,1.013,0.71,0.81,106,156,0.017,0.004,0.017,-2.2540002,1.4042772,0,3,1,17
300795516,1585465773000223,372455050,1266743021,12521,30523,0.21800001,0.7520004,0.768,1.013,0.71,0.81,106,156,0.036000002,-0.011000001,0.034,-2.1590002,1.4042772,0,3,1,17
300995361,1585465773200223,372455050,1266743018,13006,31008,0.22000001,0.7520852,0.768,1.013,0.71,0.81,106,156,0.097,-0.013,-0.096,-2.325,1.4042772,0,3,1,17
301195215,1585465773400223,372455050,1266743016,13465,31467,0.22500001,0.7521667,0.76900005,1.014,0.71,0.81,106,159,0.120000005,0.031000001,-0.116000004,-2.2310002,1.4042772,0,3,1,17
301395261,1585465773600223,372455051,1266743012,13915,31917,0.22500001,0.7002765,0.76900005,1.013,0.71,0.81,106,159,0.215,0.043,-0.21100001,-2.207,6.2004046,0,3,1,17
301598616,1585465773800223,372455051,1266743007,14310,32312,0.223,0.6985214,0.76900005,1.013,0.71,0.81,106,159,0.216,0.064,-0.20600002,-1.9100001,5.6061187,0,3,1,17
301782567,1585465774000223,372455053,1266743002,14697,32699,0.22600001,0.6483365,0.76900005,1.014,0.71,0.81,106,159,0.24800001,0.071,-0.238,-1.9460001,5.280958,0,3,1,17
301994517,1585465774200223,372455053,1266742998,15098,33100,0.224,0.6484191,0.76900005,1.014,0.71,0.81,106,159,0.11400001,0.002,-0.11400001,-1.9490001,5.280958,0,3,1,17
302192523,1585465774400223,372455053,1266742996,15503,33505,0.216,0.6484999,0.76900005,1.014,0.71,0.81,105,160,0.038000003,-0.037,-0.003,-1.9110001,5.280958,0,3,1,17
302392597,1585465774600223,372455053,1266742994,15927,33929,0.215,0.64858353,0.76900005,1.014,0.71,0.81,105,160,0.07,-0.064,-0.028,-1.9750001,5.280958,0,3,1,17
302591523,1585465774800223,372455052,1266742992,16327,34329,0.22000001,0.64866656,0.76900005,1.014,0.71,0.81,105,160,0.089,-0.047000002,-0.076000005,-1.9660001,5.280958,0,3,1,17
302793632,1585465775000223,372455051,1266742991,16679,34681,0.22100002,0.6487399,0.77000004,1.0150001,0.71,0.81,105,160,0.09900001,-0.069000006,-0.071,-1.728,5.280958,0,3,1,17
302993644,1585465775200223,372455050,1266742988,17088,35090,0.216,0.6488224,0.76900005,1.0150001,0.71,0.81,105,160,0.123,-0.093,-0.081,-1.9510001,5.280958,0,3,1,17
303193618,1585465775400223,372455049,1266742987,17491,35493,0.21700001,0.648905,0.77000004,1.0150001,0.71,0.81,105,157,0.053000003,-0.032,0.042000003,-1.9520001,5.280958,0,3,1,17
303394518,1585465775600223,372455048,1266742988,17893,35895,0.215,0.64898896,0.77000004,1.0150001,0.71,0.81,105,157,0.11000001,-0.080000006,0.074,-1.983,5.280958,0,3,1,17
303594517,1585465775800223,372455048,1266742988,18298,36300,0.216,0.64906836,0.77000004,1.0150001,0.71,0.81,105,157,0.030000001,-0.030000001,-0.004,-1.8790001,5.280958,0,3,1,17
303810640,1585465776000223,372455046,1266742988,18683,36685,0.21400002,0.64914745,0.77000004,1.0150001,0.71,0.81,105,157,0.13700001,-0.125,0.056,-1.8690001,5.280958,0,3,1,17
304010557,1585465776200223,372455044,1266742987,19093,37095,0.22000001,0.64923644,0.77000004,1.0150001,0.71,0.81,105,157,0.113000005,-0.113000005,-0.002,-2.104,5.280958,0,3,1,17
304195533,1585465776400223,372455043,1266742986,19520,37522,0.22100002,0.64932144,0.77000004,1.0150001,0.71,0.81,105,166,0.10700001,-0.095000006,-0.05,-2.0110002,5.280958,0,3,1,17
304387524,1585465776600223,372455041,1266742984,19931,37933,0.22500001,0.64941007,0.77000004,1.016,0.71,0.81,105,166,0.120000005,-0.053000003,-0.10700001,-2.0960002,5.280958,0,3,1,17
304598523,1585465776800223,372455042,1266742982,20352,38354,0.223,0.64950275,0.77000004,1.016,0.71,0.81,105,166,0.086,0.080000006,-0.032,-2.1950002,5.280958,0,3,1,17
304799530,1585465777000223,372455043,1266742980,20774,38776,0.22700001,0.6495904,0.771,1.016,0.71,0.81,105,166,0.19100001,0.081,-0.17300001,-2.066,5.280958,0,3,1,17
304995523,1585465777200223,372455045,1266742976,21177,39179,0.22700001,0.6496742,0.771,1.0170001,0.71,0.81,105,166,0.19800001,0.087000005,-0.178,-1.9740001,5.280958,0,3,1,17
305195191,1585465777400223,372455047,1266742972,21566,39568,0.22600001,0.6497571,0.771,1.0170001,0.71,0.81,105,157,0.23,0.17300001,-0.15100001,-1.9520001,5.280958,0,3,1,17
305395392,1585465777600223,372455050,1266742968,21978,39980,0.22600001,0.7545508,0.771,1.0170001,0.71,0.81,105,157,0.23600002,0.15300001,-0.18,-2.081,5.339371,0,3,1,17
305593587,1585465777800223,372455052,1266742964,22401,40403,0.224,0.7546294,0.772,1.018,0.71,0.81,105,157,0.16900001,0.12900001,-0.109000005,-2.1560001,5.339371,0,3,1,17
305798596,1585465778000223,372455055,1266742961,22827,40829,0.223,0.7547037,0.772,1.018,0.71,0.81,105,157,0.16600001,0.136,-0.095000006,-2.039,5.339371,0,3,1,17
306001747,1585465778200223,372455056,1266742959,23252,41254,0.21800001,0.7547798,0.772,1.019,0.71,0.81,105,157,0.07300001,0.008,-0.072000004,-2.091,5.339371,0,3,1,17
306197840,1585465778400223,372455056,1266742956,23712,41714,0.215,0.7548584,0.772,1.019,0.71,0.81,105,164,0.13100001,-0.112,-0.068,-2.158,5.339371,0,3,1,17
306395344,1585465778600223,372455054,1266742954,24147,42149,0.21800001,0.75493705,0.772,1.019,0.71,0.81,105,164,0.104,-0.061000004,-0.08400001,-2.164,5.339371,0,3,1,17
306598719,1585465778800223,372455054,1266742951,24605,42607,0.21900001,0.75502187,0.772,1.0200001,0.71,0.81,105,164,0.127,-0.015000001,-0.126,-2.335,5.339371,0,3,1,17
306798514,1585465779000223,372455054,1266742948,25082,43084,0.21800001,0.7551065,0.772,1.0200001,0.71,0.81,105,164,0.093,0.006,-0.093,-2.329,5.339371,0,3,1,17
306990517,1585465779200223,372455055,1266742946,25542,43543,0.21900001,0.75519395,0.77300006,1.0200001,0.71,0.81,105,164,0.16900001,0.115,-0.125,-2.4,5.339371,0,3,1,17
307196483,1585465779400223,372455057,1266742943,26013,44015,0.22000001,0.7552772,0.77300006,1.0200001,0.71,0.81,105,160,0.202,0.132,-0.15400001,-2.288,5.339371,0,3,1,17
307396129,1585465779600223,372455059,1266742938,26483,44485,0.22000001,0.7628174,0.77300006,1.0200001,0.71,0.81,105,160,0.202,0.076000005,-0.187,-2.41,5.22002,0,3,1,17
307596555,1585465779800223,372455060,1266742934,27009,45011,0.216,0.7629076,0.77300006,1.0200001,0.71,0.81,105,160,0.072000004,0.019000001,-0.069000006,-2.5070002,5.22002,0,3,1,17
307794524,1585465780000223,372455061,1266742931,27563,45565,0.21800001,0.76300395,0.77300006,1.021,0.71,0.81,105,160,0.15200001,0.105000004,-0.11000001,-2.676,5.22002,0,3,1,17
307998516,1585465780200223,372455064,1266742928,28090,46092,0.22100002,0.67767274,0.77300006,1.021,0.71,0.81,105,160,0.257,0.21300001,-0.14400001,-2.663,5.481614,0,3,1,17
308194530,1585465780400223,372455067,1266742926,28603,46605,0.21900001,0.6777754,0.77300006,1.021,0.71,0.81,105,159,0.16000001,0.15100001,-0.052,-2.5300002,5.481614,0,3,1,17
308394542,1585465780600223,372455070,1266742924,29133,47135,0.21700001,0.6778785,0.77300006,1.021,0.71,0.81,105,159,0.062000003,0.062000003,0.006,-2.5500002,5.481614,0,3,1,17
308594095,1585465780800223,372455071,1266742923,29643,47645,0.21900001,0.6779841,0.77300006,1.021,0.71,0.81,105,159,0.124000005,0.11400001,-0.049000002,-2.605,5.481614,0,3,1,17
308791553,1585465781000223,372455073,1266742924,30150,48152,0.21800001,0.6780923,0.77300006,1.0220001,0.71,0.81,105,159,0.136,0.136,0.0050000004,-2.6750002,5.481614,0,3,1,17
308991521,1585465781200223,372455075,1266742924,30709,48711,0.215,0.67820036,0.77300006,1.0220001,0.71,0.81,105,159,0.158,0.036000002,0.15400001,-2.6660001,5.481614,0,3,1,17
309195705,1585465781400223,372455077,1266742927,31264,49266,0.21900001,0.6783127,0.77400005,1.023,0.77,0.96999997,105,165,0.18100001,0.134,0.12200001,-2.776,5.481614,0,3,1,16
309392012,1585465781600223,372455078,1266742928,31833,49835,0.22000001,0.67842704,0.77400005,1.023,0.77,0.96999997,105,165,0.11400001,0.064,0.094000004,-2.8270001,5.481614,0,3,1,16
309587622,1585465781800223,372455080,1266742931,32421,50423,0.21900001,0.6785456,0.77400005,1.024,0.77,0.96999997,105,165,0.2,0.112,0.16600001,-2.9250002,5.481614,0,3,1,16
309806523,1585465782000223,372455082,1266742934,32981,50983,0.21900001,0.67865956,0.77400005,1.024,0.77,0.96999997,105,165,0.194,0.10700001,0.16100001,-2.811,5.481614,0,3,1,16
309993844,1585465782200223,372455083,1266742938,33558,51560,0.215,0.5346477,0.77500004,1.0250001,0.77,0.96999997,105,165,0.30200002,-0.023000002,0.30100003,-2.752,0.70989186,0,3,1,16
310202523,1585465782400223,372455084,1266742945,34106,52108,0.21700001,0.5065699,0.77500004,1.0250001,0.77,0.96999997,105,156,0.33100003,0.147,0.29700002,-2.7500002,0.92076373,0,3,1,16
310392643,1585465782600223,372455087,1266742952,34676,52678,0.21200001,0.37376624,0.77500004,1.026,0.77,0.96999997,105,156,0.43400002,0.09200001,0.42400002,-2.762,1.202917,0,3,1,16
310592559,1585465782800223,372455088,1266742959,35247,53249,0.21300001,0.46334875,0.77500004,1.026,0.77,0.96999997,105,156,0.34800002,0.05,0.34500003,-2.6330001,1.2909927,0,3,1,16
310795603,1585465783000223,372455090,1266742965,35779,53781,0.216,0.58242244,0.776,1.0270001,0.77,0.96999997,105,156,0.28300002,0.112,0.26000002,-2.644,1.2414324,0,3,1,16
311000591,1585465783200222,372455090,1266742971,36282,54284,0.21100001,0.4755802,0.776,1.0270001,0.77,0.96999997,105,156,0.324,-0.040000003,0.321,-2.3630002,1.5136186,0,3,1,16
311196813,1585465783400222,372455090,1266742978,36736,54738,0.208,0.41327858,0.776,1.0270001,0.77,0.96999997,105,161,0.37300003,-0.031000001,0.37100002,-2.1230001,1.5934836,0,3,1,16
311404094,1585465783600222,372455089,1266742984,37150,55152,0.21100001,0.48713008,0.776,1.028,0.77,0.96999997,105,161,0.319,-0.038000003,0.316,-1.9190001,1.6336695,0,3,1,16
311603514,1585465783800222,372455089,1266742990,37512,55514,0.21000001,0.59775585,0.776,1.028,0.77,0.96999997,105,161,0.26000002,0.044000003,0.256,-1.705,1.541433,0,3,1,16
311799521,1585465784000222,372455090,1266742996,37791,55793,0.21100001,0.74986774,0.776,1.029,0.77,0.96999997,105,161,0.21800001,0.098000005,0.19500001,-1.4670001,1.3712665,0,3,1,16
311995516,1585465784200222,372455092,1266743000,38064,56066,0.21000001,0.7153062,0.776,1.029,0.77,0.96999997,105,161,0.223,0.071,0.21100001,-1.302,1.306654,0,3,1,16
312187527,1585465784400222,372455092,1266743004,38349,56351,0.208,0.75302994,0.776,1.0300001,0.77,0.96999997,105,146,0.20300001,-0.045,0.19800001,-1.276,1.5373679,0,3,1,16
312395373,1585465784600222,372455093,1266743007,38590,56592,0.209,0.7530708,0.77500004,1.0300001,0.77,0.96999997,105,146,0.20300001,0.053000003,0.19600001,-1.098,1.5373679,0,3,1,16
312600546,1585465784800222,372455093,1266743010,38805,56807,0.22000001,0.75310636,0.77500004,1.0300001,0.77,0.96999997,105,146,0.095000006,0.036000002,0.087000005,-0.9760001,1.5373679,0,3,1,16
312793610,1585465785000222,372455094,1266743013,38983,56985,0.20600002,0.69061,0.77500004,1.031,0.77,0.96999997,105,146,0.23300001,0.060000002,0.22500001,-0.82500005,1.4145002,0,3,1,16
312994613,1585465785200222,372455096,1266743017,39173,57175,0.21200001,0.6855033,0.77500004,1.031,0.74,0.96999997,105,146,0.22900002,0.069000006,0.21800001,-0.97200006,1.3390937,0,3,1,17
313198151,1585465785400222,372455095,1266743023,39332,57333,0.18800001,0.47048315,0.77500004,1.0320001,0.74,0.96999997,105,147,0.326,-0.078,0.316,-0.731,1.6619321,0,3,1,17
313398904,1585465785600222,372455093,1266743031,39460,57462,0.17600001,0.377244,0.77500004,1.0320001,0.74,0.96999997,105,147,0.41500002,-0.156,0.38500002,-0.63900006,1.8407726,0,3,1,17
313595529,1585465785800222,372455089,1266743039,39582,57584,0.178,0.3488955,0.77500004,1.033,0.74,0.96999997,105,147,0.46600002,-0.24800001,0.395,-0.55700004,1.9971397,0,3,1,17
313803519,1585465786000222,372455083,1266743049,39676,57678,0.158,0.24817498,0.77500004,1.033,0.74,0.96999997,105,147,0.674,-0.45000002,0.50200003,-0.51500005,2.1990895,0,3,1,17
314003516,1585465786200222,372455075,1266743061,39793,57795,0.157,0.21121624,0.77500004,1.033,0.74,0.96999997,105,147,0.78700006,-0.508,0.601,-0.467,2.2415347,0,3,1,17
314203492,1585465786400222,372455064,1266743074,39870,57872,0.155,0.20441103,0.776,1.034,0.74,0.96999997,105,152,0.85300004,-0.647,0.55600005,-0.46,2.339521,0,3,1,17
314415989,1585465786600222,372455052,1266743084,39954,57956,0.148,0.2177668,0.776,1.034,0.74,0.96999997,105,152,0.80100006,-0.661,0.453,-0.397,2.4341543,0,3,1,17
314611628,1585465786800222,372455039,1266743093,40013,58015,0.16800001,0.23295152,0.776,1.0350001,0.74,0.96999997,105,152,0.81500006,-0.75000006,0.31800002,-0.305,2.5770695,0,3,1,17
314800876,1585465787000222,372455025,1266743099,40055,58057,0.156,0.24938066,0.776,1.0350001,0.74,0.96999997,105,152,0.763,-0.721,0.252,-0.147,2.6833482,0,3,1,17
315001743,1585465787200222,372455013,1266743102,40097,58099,0.15100001,0.32461622,0.777,1.036,0.74,0.96999997,105,152,0.62,-0.619,0.036000002,-0.157,2.831934,0,3,1,17
315204223,1585465787400222,372455004,1266743097,40141,58143,0.172,0.3230922,0.777,1.0370001,0.74,0.96999997,105,162,0.568,-0.44700003,-0.35000002,-0.109000005,3.3213236,0,3,1,17
315404253,1585465787600222,372454997,1266743083,40180,58182,0.21200001,0.19760686,0.77800006,1.0370001,0.74,0.96999997,105,162,0.827,-0.254,-0.78700006,-0.25,4.1070895,0,3,1,17
315605240,1585465787800222,372454994,1266743060,40234,58236,0.20400001,0.12229678,0.77800006,1.0370001,0.74,0.96999997,105,162,1.217,-0.10300001,-1.213,-0.23300001,4.4834337,0,3,1,17
315813135,1585465788000222,372454995,1266743026,40270,58272,0.201,0.08125345,0.77800006,1.0380001,0.74,0.96999997,105,162,1.8090001,0.289,-1.7860001,-0.215,4.7542834,0,3,1,17
315994521,1585465788200222,372455004,1266742979,40316,58318,0.20400001,0.06350328,0.77800006,1.0380001,0.74,0.96999997,105,162,2.3950002,0.666,-2.301,-0.142,4.90431,0,3,1,17
316205907,1585465788400222,372455019,1266742921,40325,58327,0.19800001,0.05168897,0.77800006,1.039,0.74,0.96999997,105,164,3.0560002,1.0450001,-2.8720002,-0.086,5.0002146,0,3,1,17
316382522,1585465788600222,372455041,1266742850,40332,58334,0.19000001,0.04146396,0.77800006,1.039,0.74,0.96999997,105,164,3.6680002,1.4460001,-3.371,0.036000002,5.0737033,0,3,1,17
